gene_id,hypoxia_DMSO_a_ribo,hypoxia_a209_a_ribo,normoxia_DMSO_a_ribo,normoxia_a209_a_ribo,hypoxia_sictrl_a_ribo,hypoxia_si3d_a_ribo,hypoxia_si3e_a_ribo,normoxia_sictrl_a_ribo,normoxia_si3d_a_ribo,normoxia_si3e_a_ribo,hypoxia_DMSO_b_ribo,hypoxia_a209_b_ribo,normoxia_DMSO_b_ribo,normoxia_a209_b_ribo,hypoxia_sictrl_b_ribo,hypoxia_si3d_b_ribo,hypoxia_si3e_b_ribo,normoxia_sictrl_b_ribo,normoxia_si3d_b_ribo,normoxia_si3e_b_ribo,hypoxia_DMSO_c_ribo,hypoxia_a209_c_ribo,normoxia_DMSO_c_ribo,normoxia_a209_c_ribo,hypoxia_sictrl_c_ribo,hypoxia_si3d_c_ribo,hypoxia_si3e_c_ribo,normoxia_sictrl_c_ribo,normoxia_si3d_c_ribo,normoxia_si3e_c_ribo,hypoxia_DMSO_a_rna,hypoxia_a209_a_rna,normoxia_DMSO_a_rna,normoxia_a209_a_rna,hypoxia_sictrl_a_rna,hypoxia_si3d_a_rna,hypoxia_si3e_a_rna,normoxia_sictrl_a_rna,normoxia_si3d_a_rna,normoxia_si3e_a_rna,hypoxia_DMSO_b_rna,hypoxia_a209_b_rna,normoxia_DMSO_b_rna,normoxia_a209_b_rna,hypoxia_sictrl_b_rna,hypoxia_si3d_b_rna,normoxia_sictrl_b_rna,normoxia_si3d_b_rna,normoxia_si3e_b_rna,hypoxia_DMSO_c_rna,hypoxia_a209_c_rna,normoxia_DMSO_c_rna,normoxia_a209_c_rna,hypoxia_sictrl_c_rna,hypoxia_si3d_c_rna,hypoxia_si3e_c_rna,normoxia_sictrl_c_rna,normoxia_si3d_c_rna,normoxia_si3e_c_rna
ENSG00000174498.13,11,5,8,3,10,9,23,9,7,11,12,10,14,5,26,11,20,13,3,26,5,19,9,2,9,10,23,15,5,25,54,52,49,55,99,29,120,93,35,90,58,51,75,37,93,50,63,73,147,75,107,68,87,115,68,104,57,42,113
ENSG00000174501.14,7,9,7,10,2,12,8,10,4,11,21,7,10,0,29,14,5,17,33,12,3,9,24,8,4,9,9,17,8,13,179,196,219,160,123,108,128,180,157,188,211,169,227,189,137,185,154,158,163,201,239,247,239,142,144,115,141,146,145
ENSG00000174516.14,7,17,19,12,18,7,6,7,9,3,18,18,17,3,22,8,5,35,4,6,9,14,13,0,30,7,9,29,5,6,183,215,203,204,160,98,116,249,120,104,194,199,216,192,217,136,192,219,165,269,304,200,286,280,115,94,223,139,107
ENSG00000174547.13,708,339,1121,410,1141,675,607,767,733,605,1216,919,788,318,2019,570,626,1746,678,766,879,1026,653,194,1298,736,697,1498,723,587,1504,1544,1522,1290,1399,949,1194,1593,1235,1673,1866,1268,1668,1328,1489,1420,1375,1386,1689,1745,1936,1665,1916,2044,1104,1298,1508,1019,1136
ENSG00000174567.7,10,19,24,19,22,21,29,16,29,24,35,41,11,21,60,17,35,31,15,29,18,45,20,9,29,22,52,45,12,22,163,265,163,250,154,151,188,169,214,228,203,241,193,252,195,207,149,222,258,211,317,193,363,242,199,224,158,156,164
ENSG00000174574.15,59,20,79,37,126,155,95,81,103,84,89,121,38,30,216,107,98,250,132,135,43,110,55,25,133,153,84,179,91,108,497,678,478,472,662,597,782,948,805,876,612,580,636,420,910,940,726,845,964,664,797,635,666,1032,732,906,788,661,806
ENSG00000174579.3,38,25,65,20,92,73,75,75,50,63,84,62,49,33,135,74,58,165,65,89,45,60,42,15,76,61,63,146,83,96,590,625,596,498,541,508,612,934,628,750,678,653,689,472,624,881,632,769,846,764,943,694,767,829,683,772,613,576,726
ENSG00000174586.10,2,0,8,2,6,2,2,3,5,2,5,2,6,2,6,8,4,10,2,4,0,5,3,0,4,11,4,7,1,4,50,65,63,87,48,41,38,55,49,53,63,51,55,60,38,48,53,63,83,75,98,68,110,72,46,43,54,49,41
ENSG00000174606.13,20,18,45,19,42,67,40,36,37,33,49,56,34,14,90,38,27,83,55,48,31,61,31,5,55,53,35,89,47,37,222,272,245,207,172,159,147,314,247,262,276,271,292,184,238,239,283,222,295,271,335,295,305,286,215,197,217,161,207
ENSG00000174628.16,30,15,55,30,69,89,52,31,68,40,71,39,34,12,121,54,45,107,64,62,38,59,30,8,76,72,53,94,60,45,266,290,237,227,304,194,201,312,209,267,317,266,305,190,372,260,313,223,304,309,339,317,264,366,209,252,259,153,243
ENSG00000174640.12,20,4,17,6,44,14,14,33,9,28,35,32,19,8,59,16,20,82,9,24,16,28,8,5,46,20,14,85,9,11,41,71,62,44,70,32,36,86,20,47,55,45,63,39,71,25,75,24,59,72,93,71,105,124,24,45,83,24,36
ENSG00000174652.17,18,5,16,6,26,29,36,20,34,18,21,23,13,15,52,20,25,43,29,32,12,24,10,9,22,48,21,33,32,30,122,112,123,95,91,106,121,178,157,199,148,133,170,107,140,217,126,185,201,135,141,145,147,145,126,136,115,158,142
ENSG00000174669.11,52,47,107,58,147,100,115,80,125,102,114,128,70,43,232,109,128,191,89,162,76,143,74,7,140,89,150,172,130,116,521,804,506,631,674,437,661,780,501,690,625,701,598,717,672,604,657,828,952,705,1186,632,1060,1012,550,657,706,514,595
ENSG00000174672.15,11,6,15,9,24,14,23,20,25,4,17,6,8,10,36,13,7,38,14,20,12,22,6,6,21,22,14,34,19,8,61,83,69,72,90,71,55,140,65,75,94,75,86,85,79,80,112,173,115,77,122,92,101,144,89,67,87,88,62
ENSG00000174684.6,78,66,142,70,137,154,47,100,129,58,103,133,70,31,253,105,66,237,145,92,93,140,92,7,187,133,84,210,178,86,198,225,192,187,251,212,140,368,203,127,204,166,230,188,254,259,233,325,190,242,280,242,270,355,213,161,258,177,112
ENSG00000174695.9,260,170,370,180,661,691,321,241,444,321,448,521,212,116,1582,561,431,955,698,458,305,500,301,57,912,662,340,682,407,316,1026,1067,979,831,999,793,867,1280,1126,1438,1208,1015,1280,821,1277,1297,1094,1137,1197,1158,1216,1301,1354,1397,1162,1168,992,873,980
ENSG00000174705.12,16,14,25,6,36,35,19,31,30,20,28,27,27,12,57,26,38,82,41,19,34,34,17,20,47,32,18,92,29,32,188,251,161,202,181,76,107,315,99,122,204,227,261,168,187,157,221,195,132,276,350,283,384,294,135,91,250,144,111
ENSG00000174718.11,37,14,79,20,69,71,70,45,67,51,59,63,21,7,112,61,62,153,67,125,28,59,39,19,62,55,52,94,58,116,567,578,563,391,495,496,565,768,640,839,708,571,727,407,627,637,573,765,955,696,730,713,693,678,625,691,476,532,729
ENSG00000174720.15,135,60,206,53,220,300,246,207,234,209,282,214,115,67,401,321,230,679,329,356,126,225,104,49,250,388,182,577,261,281,534,512,527,441,512,376,479,766,431,689,646,538,635,469,559,470,479,476,618,644,686,579,837,666,433,497,442,319,436
ENSG00000174721.9,14,11,9,15,27,16,27,10,26,12,10,18,13,10,48,8,18,37,25,26,10,11,13,3,20,18,16,50,18,22,31,22,26,38,32,26,18,43,21,46,38,71,32,34,25,29,28,38,38,48,57,33,63,31,22,38,19,24,36
ENSG00000174738.12,79,46,139,65,125,82,58,100,79,80,146,184,118,59,217,63,60,289,87,118,92,161,115,51,153,82,74,207,111,89,567,839,623,722,456,365,434,796,582,662,632,870,846,639,599,618,663,608,671,639,1090,785,1113,639,509,549,543,461,619
ENSG00000174744.13,283,189,474,196,412,384,319,318,406,287,549,401,287,134,802,337,296,782,435,401,319,445,224,105,535,488,360,723,437,348,708,729,797,623,641,549,546,819,621,660,921,662,810,586,720,649,660,820,785,983,1018,809,996,948,638,575,712,569,518
ENSG00000174748.18,12394,7459,27709,8707,28940,45403,31924,19419,42040,36990,23537,21205,14487,5532,62133,38109,35665,58967,44920,52402,15332,22149,11404,2564,36170,46826,40544,48797,48145,43108,19185,24015,19129,20319,20306,16826,20077,21582,21174,29853,22202,21054,20931,21354,22283,23112,19526,24412,29478,21815,30130,19991,29020,26881,19986,23232,20853,17228,20368
ENSG00000174749.5,22,27,20,40,31,34,49,31,24,37,75,85,21,19,92,21,31,98,35,47,35,66,33,37,71,34,46,85,27,40,575,852,670,668,622,508,518,840,602,1061,844,785,735,612,790,760,894,630,681,789,1200,874,987,908,638,780,747,547,702
ENSG00000174775.16,153,62,231,67,207,257,182,233,216,148,244,203,158,66,462,256,159,451,202,191,141,164,114,186,317,296,151,378,189,174,436,347,458,366,434,347,418,517,518,462,541,378,458,371,453,572,504,720,560,494,514,484,613,650,548,345,467,475,399
ENSG00000174780.15,630,293,970,298,1140,969,878,827,741,857,1218,1076,573,286,2097,1046,970,2691,971,1465,716,1091,603,297,1446,1396,860,2498,830,996,1954,2431,1808,1856,2004,1000,1619,3042,1214,2111,2487,2286,2503,1823,2458,1651,2293,1466,2188,2469,3179,2426,3170,3135,1333,1877,2165,1022,1644
ENSG00000174796.12,20,15,36,18,70,73,50,42,46,45,57,46,30,15,128,56,40,119,58,58,36,47,28,14,79,70,50,101,48,58,211,266,212,185,241,174,183,304,218,287,256,243,237,196,339,284,246,202,263,243,362,266,334,333,195,269,243,157,245
ENSG00000174799.10,40,9,43,8,61,92,57,34,62,56,63,36,25,17,95,100,68,144,107,114,21,46,24,20,70,134,59,94,88,66,214,210,163,114,180,145,178,275,167,276,233,193,243,112,187,205,212,210,266,175,248,213,223,227,213,252,212,146,214
ENSG00000174804.3,8,3,23,8,27,8,5,18,13,13,21,22,8,6,28,6,9,34,10,16,19,15,10,3,19,7,15,34,9,15,117,110,126,90,127,72,84,190,100,113,133,117,127,66,132,97,125,90,116,152,167,145,142,174,102,103,144,72,98
ENSG00000174808.11,39,15,49,35,90,124,112,58,74,91,68,87,28,10,203,62,122,177,93,130,36,60,37,7,129,121,101,158,98,91,116,165,93,139,169,163,217,224,146,283,116,130,124,122,179,188,201,203,274,130,190,94,183,248,151,198,190,146,231
ENSG00000174827.13,7,9,13,3,11,41,45,22,14,41,23,3,21,6,46,18,27,87,37,76,14,2,1,9,42,30,57,66,16,84,85,30,71,23,113,60,277,128,84,281,107,21,97,15,101,133,91,85,300,122,35,115,41,117,95,269,115,72,275
ENSG00000174837.14,21,60,29,70,75,29,75,45,45,26,21,62,33,80,28,33,16,42,17,49,21,56,30,58,31,4,71,22,24,37,2,1,3,4,2,1,0,2,3,0,3,1,7,2,1,2,1,2,1,3,2,2,3,2,1,3,1,2,2
ENSG00000174839.12,34,17,43,19,56,46,32,42,43,26,61,41,41,20,92,26,25,121,44,40,29,39,27,5,58,52,30,101,35,33,295,327,273,278,245,141,127,440,156,242,336,327,308,209,325,198,344,210,171,369,452,349,346,359,181,158,294,149,179
ENSG00000174840.8,105,40,176,51,170,203,177,115,174,188,151,137,119,50,278,212,183,402,234,299,96,138,58,42,177,268,188,402,219,184,442,448,432,347,415,347,406,570,423,572,519,468,601,290,507,625,534,554,666,575,622,575,529,655,484,533,553,403,594
ENSG00000174842.16,19,9,35,12,54,52,22,23,37,16,42,44,28,7,53,50,26,70,70,46,23,42,23,9,52,51,31,47,57,28,97,92,90,66,63,43,63,101,78,78,125,96,111,54,55,87,65,92,76,114,118,109,120,77,76,64,58,65,64
ENSG00000174851.15,165,133,296,144,237,213,165,139,177,196,232,328,189,88,404,166,187,406,202,270,189,368,178,30,280,216,252,360,210,219,838,989,793,869,707,644,881,768,869,1161,1005,850,833,951,630,796,681,1132,1176,1054,1413,928,1283,990,854,971,749,691,741
ENSG00000174871.10,6,8,3,4,1,1,2,3,3,1,8,2,3,1,5,2,1,4,4,2,2,1,1,2,4,1,8,7,8,0,74,46,63,33,74,19,11,82,38,17,82,43,74,49,48,40,59,47,43,109,60,74,46,77,39,34,107,27,22
ENSG00000174886.12,215,140,334,232,404,464,323,231,361,322,321,377,206,105,821,306,348,520,426,520,232,396,250,30,640,484,454,509,390,385,578,613,595,567,572,431,570,639,562,794,721,522,698,610,557,582,539,789,701,666,807,582,775,798,525,625,641,451,414
ENSG00000174891.12,313,165,553,136,621,602,581,415,653,505,591,408,302,119,1132,511,614,1230,659,742,318,423,263,186,796,655,498,992,663,563,615,683,623,534,595,417,542,915,521,895,766,594,769,660,703,681,590,615,710,733,921,780,1006,868,567,596,562,463,554
ENSG00000174903.15,845,461,1791,497,1888,959,1112,1218,1089,1285,1255,1326,960,323,3634,783,1158,3034,911,1715,782,1349,636,68,2057,908,1496,2309,1120,1169,2646,2260,2947,2025,2542,1667,2255,3517,1831,2424,3155,2139,3315,2097,2790,2277,2817,3089,3429,3820,3311,3159,3256,4071,1960,2282,3325,1716,2033
ENSG00000174915.11,67,25,99,28,77,99,60,67,80,63,101,82,58,30,168,74,53,214,75,87,71,83,51,10,107,92,62,173,91,66,256,256,266,231,224,195,185,326,202,180,274,274,306,207,256,269,264,363,366,318,338,292,328,377,281,289,284,206,183
ENSG00000174917.8,101,98,200,133,166,150,173,132,198,159,149,239,131,88,398,124,171,310,169,251,116,294,159,13,261,143,229,229,191,184,241,286,255,244,192,120,198,203,159,239,244,235,225,314,174,209,196,193,239,251,371,217,421,286,153,178,217,137,152
ENSG00000174928.15,38,28,81,16,75,121,70,54,114,104,87,73,49,14,142,63,75,151,96,99,39,98,40,25,86,117,67,138,101,78,120,158,136,144,169,116,145,182,130,212,164,153,144,114,161,158,154,165,217,154,195,168,212,184,116,145,140,105,144
ENSG00000174938.14,247,232,398,210,455,438,279,281,445,282,471,634,352,175,672,303,333,744,373,392,313,666,348,66,546,348,380,694,416,314,786,1151,852,934,747,674,730,1008,750,824,892,1029,964,824,734,891,787,1227,1151,1196,1611,1077,1613,1097,910,812,957,788,761
ENSG00000174939.10,16,11,29,13,27,43,36,17,33,21,13,16,9,7,62,39,18,59,44,44,13,28,19,8,36,45,42,86,25,28,114,126,111,113,87,103,114,145,137,167,139,112,129,116,125,132,117,156,193,143,196,130,178,173,117,130,136,110,105
ENSG00000174943.9,50,52,69,63,83,76,59,44,69,63,79,117,47,46,162,56,71,150,88,66,58,156,61,9,138,77,74,134,74,78,250,318,247,302,272,231,267,313,298,276,282,366,291,336,234,336,283,395,387,346,570,281,472,391,287,256,302,241,210
ENSG00000174945.13,7,8,9,15,19,11,23,18,21,29,19,15,10,6,31,10,14,41,17,34,6,16,11,11,16,14,24,33,21,26,111,199,109,158,139,146,222,223,249,220,136,168,137,137,177,257,192,315,394,159,250,135,228,276,213,225,181,257,277
ENSG00000174951.10,6,13,21,14,26,16,19,14,20,21,27,31,14,7,32,12,16,41,18,26,14,27,22,3,25,11,17,36,25,21,194,363,184,265,174,145,187,277,175,233,203,327,268,265,239,233,214,248,321,286,414,293,439,295,226,243,258,168,213
ENSG00000174953.13,203,93,323,107,424,620,419,321,433,320,425,386,202,129,672,754,402,1462,705,642,217,337,201,77,691,920,331,1328,520,499,1043,1255,1036,880,1013,834,1057,2060,937,1496,1359,1245,1464,789,1321,1334,1365,1263,1547,1258,1567,1321,1608,1651,1204,1224,1269,905,1159
ENSG00000174963.17,6,2,10,8,6,3,2,14,6,3,3,2,9,2,4,2,5,6,0,5,4,5,5,4,9,0,11,3,8,3,43,53,40,59,40,21,23,60,46,40,55,58,72,38,42,44,39,35,52,43,74,41,66,55,26,24,52,27,27
ENSG00000174989.12,118,70,217,66,188,196,223,169,210,223,220,239,154,49,356,223,170,498,237,258,148,239,139,46,265,311,206,473,229,206,397,475,396,416,373,287,315,480,263,400,488,482,480,334,400,393,401,453,524,568,633,516,570,494,312,344,420,300,358
ENSG00000174996.11,191,120,327,130,355,313,365,253,407,351,340,276,206,116,619,312,316,762,412,513,216,320,181,48,484,394,409,640,429,384,1090,1085,1133,1010,1012,885,1128,1485,1093,1248,1244,1018,1289,979,1084,1253,1155,2118,1941,1544,1725,1252,1618,1761,1206,1179,1452,1139,1227
ENSG00000175029.16,337,244,568,285,584,435,438,537,493,403,570,637,350,194,1167,378,393,1324,485,597,344,574,317,48,718,498,487,1184,516,447,997,1363,1030,1077,1154,1107,1281,1576,1289,1665,1340,1332,1228,1003,1346,1654,1213,1782,1822,1413,1785,1305,1734,1661,1404,1457,1456,1230,1502
ENSG00000175048.16,5,5,16,6,12,11,14,8,4,14,5,8,7,0,14,9,16,12,8,12,6,14,6,18,15,8,17,19,9,12,75,63,61,67,48,71,86,108,92,92,94,69,109,84,60,98,80,113,111,81,88,87,125,99,86,99,68,87,101
ENSG00000175054.14,81,50,124,54,185,252,152,125,156,112,184,179,98,45,320,186,124,409,197,198,119,188,88,35,231,250,121,316,148,152,717,1036,750,733,754,533,564,1133,726,783,1027,955,1070,659,921,912,913,702,860,1062,1350,1003,1287,1146,720,739,831,678,714
ENSG00000175063.16,619,182,1183,243,1106,1387,1012,692,1378,912,1065,664,689,188,2000,1119,953,1655,1361,1324,575,717,334,210,1293,1395,1052,1293,1438,982,1451,1107,1676,879,1198,1020,1329,1469,1429,2138,1801,896,1812,810,1282,1751,1209,1809,1820,1998,1471,1712,1361,1857,1440,1373,1239,1290,1297
ENSG00000175066.15,32,13,72,20,45,67,38,30,72,44,63,53,46,20,89,53,46,97,69,66,46,52,33,21,73,88,48,90,83,43,455,601,457,450,331,461,368,511,489,550,547,544,504,350,487,654,385,709,515,571,774,502,676,583,650,503,378,443,472
ENSG00000175073.7,70,39,125,27,101,212,163,106,149,130,133,114,62,29,225,223,150,336,206,197,75,133,49,29,167,263,126,291,157,154,549,554,583,406,482,453,499,954,535,671,714,607,705,368,652,764,689,669,777,695,706,746,740,770,642,574,600,493,620
ENSG00000175087.9,17,16,42,16,38,36,26,32,42,21,63,41,21,13,73,37,30,96,67,51,37,38,44,15,56,55,31,67,44,43,257,320,247,262,239,231,295,408,327,362,337,370,356,280,312,367,273,347,417,324,402,358,425,350,329,326,269,282,320
ENSG00000175093.4,2,3,1,1,4,1,0,1,2,0,3,0,2,6,1,0,2,4,3,3,2,7,1,1,5,0,2,5,5,1,67,66,65,48,49,29,28,50,49,53,77,60,70,40,69,49,42,42,51,93,79,89,75,75,39,36,64,42,29
ENSG00000175104.14,23,15,54,23,56,93,52,31,89,59,34,54,42,22,157,96,55,120,128,99,31,62,25,9,67,63,55,117,83,87,121,176,133,111,160,211,171,219,267,238,176,167,168,108,130,319,168,338,281,169,205,201,206,219,237,203,168,255,196
ENSG00000175105.6,52,25,83,29,116,211,129,67,132,113,105,88,52,25,280,191,177,202,138,197,73,88,34,24,166,217,186,159,145,172,300,275,300,180,352,275,461,574,368,558,370,258,374,155,475,522,373,391,611,408,370,347,317,511,440,574,338,316,497
ENSG00000175106.16,134,45,137,27,307,566,319,187,520,137,179,321,134,51,526,413,291,625,518,487,133,280,119,53,395,534,344,527,499,253,39,48,37,36,42,40,41,45,53,87,39,51,49,39,42,44,64,40,44,46,63,71,64,67,37,47,39,21,42
ENSG00000175110.11,236,98,353,102,484,487,411,351,342,362,428,389,283,133,759,518,387,915,500,602,260,362,181,79,507,616,382,738,446,403,611,681,626,543,619,378,510,853,489,812,773,627,762,484,670,569,598,567,639,679,866,712,901,867,526,538,586,460,521
ENSG00000175115.11,177,75,352,119,401,288,227,303,394,223,358,297,226,100,725,295,202,875,429,367,207,297,204,69,484,348,241,760,379,283,1425,1824,1688,1662,1592,1168,1138,2569,1316,1268,1731,1834,2019,1509,1829,1744,2018,2270,1840,2344,2794,2097,2663,2597,1382,1367,2138,1399,1349
ENSG00000175130.6,626,247,1061,285,1139,325,279,621,334,298,1216,920,714,295,1482,233,372,1449,291,394,609,1111,608,604,1264,326,455,1148,383,332,2121,1999,2136,1664,2077,1257,1416,2848,1508,1461,2395,1865,2332,1639,2317,1761,2337,2009,2079,2686,2530,2384,2664,3124,1626,1641,2611,1231,1474
ENSG00000175137.10,46,32,57,32,83,40,44,104,47,42,77,71,58,22,160,50,55,151,51,74,42,91,40,10,111,56,66,117,63,45,275,342,282,278,278,158,217,325,202,230,288,287,322,271,286,275,324,361,392,382,495,330,454,464,226,236,356,214,252
ENSG00000175155.8,10,10,11,14,21,17,7,18,13,8,18,22,14,9,41,9,10,59,21,17,8,26,23,7,23,21,13,35,15,9,116,316,118,265,197,137,127,293,162,156,175,291,183,222,214,228,229,217,150,169,374,179,383,245,160,146,206,156,126
ENSG00000175166.16,2279,1083,3621,999,3632,3537,2426,2912,3684,2455,4169,3035,2487,1019,5918,3963,2213,7689,4100,3732,2530,3032,1625,841,4612,4821,2656,6839,3895,2763,4330,4505,4737,3245,3681,2764,2622,6020,3264,3538,5563,3916,5769,3104,4599,4413,4343,4897,4455,6364,5631,5506,6035,6108,3828,2802,5002,3290,3048
ENSG00000175175.5,42,44,97,34,85,98,93,90,77,117,79,131,79,33,175,82,93,260,109,162,58,135,68,24,111,125,91,221,95,137,311,417,273,309,293,243,335,488,264,550,365,423,360,289,364,359,332,350,540,342,547,308,551,435,346,402,343,247,464
ENSG00000175182.14,2,1,8,8,9,9,2,4,6,6,6,7,0,2,10,2,9,11,2,9,17,4,2,2,5,2,3,9,7,4,26,21,27,19,26,30,19,25,30,28,36,31,26,22,26,42,29,49,40,47,41,34,55,46,28,18,26,33,22
ENSG00000175183.9,10,5,31,14,30,23,39,22,17,29,40,41,21,15,58,24,27,66,35,23,26,28,13,6,40,38,22,39,10,24,33,23,23,14,13,6,16,24,17,21,35,21,26,23,16,9,18,16,20,24,30,29,25,22,9,19,16,13,26
ENSG00000175193.13,239,146,481,151,520,484,353,346,405,295,454,476,331,132,974,496,287,1056,511,514,282,475,253,76,643,533,346,818,517,381,785,735,707,588,709,486,596,1180,711,808,944,708,935,627,840,802,856,765,750,938,890,940,1030,1070,674,637,830,583,537
ENSG00000175197.11,27,56,15,94,75,50,54,27,71,39,51,141,9,40,125,56,64,103,62,92,27,183,102,9,106,65,45,75,66,47,61,323,50,284,119,65,86,122,77,108,76,255,66,295,116,103,84,85,94,67,378,55,376,135,79,72,86,58,89
ENSG00000175198.15,36,22,74,24,79,92,60,61,90,70,80,78,45,28,115,86,57,189,94,103,54,81,31,18,103,119,60,177,87,73,123,168,131,101,128,94,104,215,127,174,173,142,153,119,159,153,157,150,160,150,181,139,201,200,115,136,154,95,133
ENSG00000175203.15,863,329,1430,443,1521,1437,1296,1283,1466,1123,1597,1219,957,341,2836,1398,1196,3151,1469,1850,944,1217,560,390,1895,1572,1194,2659,1528,1277,1010,1311,1139,1019,1001,802,1105,1596,1073,1317,1318,1157,1414,933,1298,1243,1156,1248,1613,1409,1562,1445,1753,1567,898,1162,1240,898,1130
ENSG00000175213.2,31,30,62,19,65,51,65,58,70,55,52,49,38,24,144,77,52,151,69,96,35,74,30,7,75,73,53,137,88,79,178,200,220,173,168,139,187,284,157,189,215,206,226,167,193,214,221,316,377,270,315,263,334,297,225,212,236,167,216
ENSG00000175215.10,90,56,138,72,105,164,132,99,159,107,196,131,75,62,217,111,111,273,147,136,116,126,85,45,144,143,102,266,109,94,1590,1873,1647,1653,1336,1268,1041,1922,1355,1336,2013,1909,2088,1512,1389,1785,1481,1754,1644,2204,2586,2052,2540,1907,1534,1275,1722,1335,1276
ENSG00000175216.14,191,161,390,124,251,459,338,228,295,287,482,505,254,222,393,508,258,1554,394,402,212,485,264,95,321,735,243,1391,268,363,2310,2970,2483,1854,1733,1623,1983,3811,1744,2627,3380,2664,3310,1898,2300,2489,2402,2812,3233,3476,3644,3161,3914,3214,2310,2188,2527,1868,2215
ENSG00000175220.11,216,104,446,99,319,370,281,241,341,292,389,349,271,68,669,296,273,818,315,454,196,372,158,51,425,398,287,672,312,279,907,935,1066,767,744,525,625,1238,602,845,1234,902,1314,779,832,727,823,1078,1055,1493,1351,1353,1410,1319,685,703,1024,586,663
ENSG00000175221.14,125,100,219,78,235,205,198,150,202,194,201,187,134,70,399,173,186,407,186,245,146,218,93,21,276,216,239,437,210,234,420,403,419,374,337,256,378,533,319,401,488,373,493,341,335,341,395,591,698,588,605,557,516,635,327,366,452,291,344
ENSG00000175224.16,103,60,174,70,153,127,104,105,186,98,170,148,105,54,281,122,127,316,140,137,110,124,92,43,156,158,129,248,105,90,672,881,752,706,622,685,685,976,838,832,936,810,917,720,688,982,711,1171,1014,1017,1204,852,1143,1036,784,774,901,755,793
ENSG00000175264.7,1,4,9,5,10,1,0,3,1,6,3,5,1,4,15,2,2,9,2,2,0,4,5,1,8,4,1,10,2,3,38,73,58,65,64,36,29,65,35,19,61,91,67,84,60,56,50,63,49,57,130,68,140,73,55,41,81,33,23
ENSG00000175265.17,13,9,17,25,36,46,52,38,39,29,10,27,32,31,50,52,43,60,30,47,27,50,5,12,49,72,43,53,36,35,103,136,81,70,112,86,68,137,106,132,114,112,87,134,127,136,86,110,92,112,197,106,161,128,69,114,77,66,141
ENSG00000175274.18,54,43,103,42,75,65,69,69,55,65,113,97,60,35,143,50,68,169,51,81,57,82,59,13,98,72,71,114,51,51,1034,1110,1112,1031,938,735,852,1294,843,1120,1030,1095,1296,1003,984,981,1039,1401,1430,1393,1662,1232,1636,1424,944,1007,1207,861,875
ENSG00000175279.21,66,35,88,43,79,72,52,44,60,51,130,86,79,43,168,68,58,155,63,82,91,90,66,19,111,78,68,121,65,64,174,168,217,153,155,119,162,257,148,205,246,169,290,148,175,149,167,181,200,230,205,242,232,234,123,160,148,128,153
ENSG00000175283.7,253,106,415,127,353,199,144,202,206,164,381,372,267,84,562,187,155,618,197,286,272,312,163,91,427,255,213,480,223,199,491,422,503,338,437,266,311,566,342,378,566,411,580,384,403,445,442,482,422,634,610,601,631,650,316,313,560,353,296
ENSG00000175305.17,165,35,206,45,156,397,135,134,279,116,279,154,148,42,340,456,157,346,418,229,194,120,60,55,245,559,163,318,307,159,737,446,731,342,493,549,390,525,792,659,893,372,976,298,618,920,474,762,547,871,559,845,488,609,770,542,503,613,478
ENSG00000175309.14,36,24,58,31,83,54,54,33,48,65,65,71,41,20,137,60,64,99,58,83,35,68,32,17,77,65,55,91,61,59,175,232,206,219,181,125,201,259,180,229,224,221,210,160,186,235,211,257,252,225,360,213,330,255,183,188,207,160,175
ENSG00000175322.11,13,3,21,3,24,25,34,9,14,22,28,28,10,13,53,21,25,47,22,30,19,25,9,6,29,13,21,35,18,11,122,134,122,118,167,79,78,162,92,145,152,139,158,97,138,145,140,109,133,172,173,190,182,172,99,100,145,87,97
ENSG00000175324.9,147,46,222,107,212,165,139,159,146,114,277,202,126,78,418,132,120,391,154,191,212,200,149,74,259,134,133,304,128,112,326,428,396,370,417,276,407,530,338,495,460,367,504,361,417,372,367,450,422,459,508,464,581,514,313,387,386,306,354
ENSG00000175334.7,1943,735,3364,1044,2866,2228,1604,2036,1804,1436,3645,2396,2417,747,5539,1555,1745,4505,1891,2109,2973,2799,1568,946,4304,2032,1884,4784,1776,1578,3035,2862,2922,2438,2813,2131,2710,3688,2831,4461,3473,2436,3345,2231,2908,3088,2901,3441,3968,3676,3630,3269,3734,4007,2837,3009,3172,2523,2714
ENSG00000175348.10,81,65,167,61,120,148,100,97,126,120,126,171,97,43,266,108,97,258,140,160,89,173,129,17,178,128,124,190,122,119,416,445,399,393,387,293,343,416,381,543,495,443,471,344,450,504,392,444,462,451,545,523,560,579,441,424,396,357,396
ENSG00000175354.18,156,51,265,81,234,335,261,229,263,185,279,295,121,50,601,312,221,605,332,349,167,275,136,47,313,383,201,421,288,259,455,516,420,414,392,315,453,570,427,570,576,521,537,402,508,475,448,524,574,579,675,488,687,619,433,475,424,367,456
